Date,ET(mm/day)
20220419,1.6164392
20220420,1.1474153
20220421,1.1050634
20220422,1.2284451
20220423,1.4525886
20220424,1.395629
20220425,1.6357892
20220426,1.8212749
20220427,1.4800546
20220428,1.313895
20220429,0.79316151
20220430,1.6512893
20220501,1.8083681
20220502,1.3951668
20220503,1.9177442
20220504,2.186089
20220505,2.3011322
20220506,2.2052555
20220507,2.0660446
20220508,1.862339
20220509,2.0108507
20220510,2.0761271
20220511,2.2904165
20220512,1.8370824
20220513,1.9292291
20220514,1.7002866
20220515,2.3205338
20220516,2.6495802
20220517,2.4090962
20220518,2.757627
20220519,2.7041657
20220520,2.4084601
20220521,2.6997781
20220522,3.1019592
20220523,3.032295
20220524,2.4231172
20220525,2.899148
20220526,2.0723329
20220527,1.7608228
20220528,2.7989163
20220529,2.8882911
20220530,3.1154418
20220531,2.3286672
20220601,2.5581169
20220602,3.2137439
20220603,3.3814509
20220604,3.4884691
20220605,2.7161639
20220606,3.1414418
20220607,2.9366872
20220608,3.0609484
20220609,3.1663206
20220610,3.5036833
20220611,3.3174889
20220612,2.4792857
20220613,3.8115811
20220614,3.3386455
20220615,2.7611659
20220616,3.0182908
20220617,3.3320858
20220618,2.9414165
20220619,2.7968481
20220620,3.3163326
20220621,2.9703019
20220622,3.1498561
20220623,2.5941889
20220624,2.8230126
20220625,2.7074568
20220626,3.1783755
20220627,3.0671468
20220628,3.4614003
20220629,3.1755178
20220630,3.3878064
20220701,2.9599676
20220702,2.4973185
20220703,3.2260993
20220704,3.1859293
20220705,2.1989121
20220706,2.9468172
20220707,2.7546637
20220708,2.8711195
20220709,3.0830412
20220710,3.2991149
20220711,3.3286047
20220712,3.2534711
20220713,3.6013024
20220714,3.2012868
20220715,3.2353315
20220716,3.308095
20220717,2.3530531
20220718,1.5398754
20220719,3.7850103
20220720,3.7907634
20220721,2.9722447
20220722,2.0000417
20220723,1.8950502
20220724,2.9924381
20220725,2.7367177
20220726,2.4786804
20220727,3.5732322
20220728,2.5892515
20220729,3.2463343
20220730,3.4835656
20220731,3.4093373
20220801,3.3503859
20220802,3.3467274
20220803,3.0778608
20220804,2.9583893
20220805,3.2215569
20220806,3.7533836
20220807,2.9186139
20220808,3.114099
20220809,2.9319537
20220810,2.0812705
20220811,3.3159127
20220812,2.9783931
20220813,3.1893649
20220814,2.3471601
20220815,3.3424323
20220816,3.3210652
20220817,3.1431301
20220818,3.0721974
20220819,2.9086926
20220820,3.1330476
20220821,2.9802606
20220822,3.2392497
20220823,2.9308283
20220824,3.0483031
20220825,2.9404163
20220826,2.5586312
20220827,2.8653643
20220828,3.0174034
20220829,3.143738
20220830,3.3049362
20220831,2.8087702
20220901,2.5828292
20220902,2.5482752
20220903,2.665755
20220904,2.3721168
20220905,0.83669996
20220906,2.2247338
20220907,2.5451512
20220908,2.4681985
20220909,1.243933
20220910,2.3974335
20220911,1.9745198
20220912,1.7383146
20220913,1.9532748
20220914,2.2660995
20220915,1.8121597
20220916,1.3962348
20220917,0.70448744
20220918,1.2767639
20220919,1.1636596
20220920,1.6974877
20220921,1.806372
20220922,1.6578724
20220923,0.41359887
20220924,0.36580047
20220925,1.229176
20220926,1.7715706
20220927,1.0253426
20220928,1.5171787
20220929,1.4251453
20220930,0.85565907
20221001,1.6204058
20221002,1.1077267
20221003,1.7487317
20221004,1.5760144
20221005,1.3647264
20221006,1.2810152
20221007,1.2234888
20221008,1.1301572
20221009,0.64301443
20221010,0.11782008
20221011,0.54889357
20221012,0.99550611
20221013,1.0441542
20221014,0.5262028
20221015,1.0296615
20221016,1.7995313
20221017,1.7124676
20221018,1.4274981
20221019,1.4142148
20221020,0.28388479
20221021,1.420194
20221022,1.0703318
20221023,1.5579822
20221024,0.62172705
20221025,0.92144948
20221026,0.36821955
20221027,0.58916092
20221028,0.67092907
20221029,1.1207962
20221030,1.5902327
20221031,1.2590227
20221101,0.98170477
20221102,0.50962877
20221103,1.0700703
20221104,1.2869246
20221105,1.1016277
20221106,1.318952
20221107,0.98891312
20221108,0.91070276
20221109,1.6286225
20221110,1.2748123
20221111,1.3808119
20221112,1.1802982
20221113,0.96570361
20221114,1.3173094
20221115,0.97104013
20221116,0.88972169
20221117,1.1107972
20221118,1.125458
20221119,1.4798268
20221120,1.3068132
20221121,1.194592
20221122,1.3023973
20221123,0.56653267
20221124,1.1291519
20221125,1.2307451
20221126,0.94999278
20221127,0.87483823
20221128,1.5735514
20221129,1.0324295
20221130,1.4828401
20221201,1.3051133
20221202,1.0812801
20221203,1.3113319
20221204,0.9597972
20221205,1.3199471
20221206,1.1482024
20221207,0.98069954
20221208,0.9912284
20221209,0.95914239
20221210,1.1119732
20221211,0.87164479
20221212,1.3973403
20221213,0.76050842
20221214,0.99897879
20221215,1.0652715
20221216,1.0616304
20221217,0.884426
20221218,0.17139201
20221219,0.86779231
20221220,1.0502204
20221221,0.68800247
20221222,0.70062345
20221223,0.74962413
20221224,0.98189121
20221225,1.2361237
20221226,0.85467637
20221227,1.4240984
20221228,0.7654227
20221229,0.90770352
20221230,0.93165475
20221231,0.93091977
20230101,0.94981253
20230102,0.95180178
20230103,1.126448
20230104,1.0853567
20230105,0.78421098
20230106,0.90335947
20230107,1.0183858
20230108,1.0740349
20230109,0.91176224
20230110,1.1835942
20230111,1.2769428
20230112,1.0932993
20230113,0.93603426
20230114,1.0460746
20230115,0.76647735
20230116,0.88833326
20230117,1.1330115
20230118,0.73037344
20230119,1.1692576
20230120,0.69019264
20230121,1.471349
20230122,0.86468166
20230123,0.69609213
20230124,1.0508529
20230125,1.0732846
20230126,1.1480011
20230127,0.93007332
20230128,1.1140141
20230129,1.1929395
20230130,0.8411321
20230131,0.96882176
20230201,0.84157622
20230202,1.3063068
20230203,0.79347634
20230204,0.88281554
20230205,1.0861788
20230206,0.88733059
20230207,1.1428615
20230208,0.99508977
20230209,1.0505073
20230210,0.92408323
20230211,1.171131
20230212,0.9098714
20230213,1.1391537
20230214,0.96986967
20230215,0.8254922
20230216,0.76468784
20230217,1.2205349
20230218,1.1184654
20230219,1.1540306
20230220,1.0442835
20230221,0.84098309
20230222,0.85722768
20230223,1.1752121
20230224,1.2828141
20230225,0.8188203
20230226,0.69624239
20230227,0.93284702
20230228,1.0840182
20230301,1.3811569
20230302,1.3240598
20230303,0.61961293
20230304,1.184321
20230305,1.0446472
20230306,1.2327201
20230307,1.3692908
20230308,1.0503531
20230309,0.80748582
20230310,0.99742579
20230311,0.46708786
20230312,1.3952774
20230313,1.2221321
20230314,0.76518595
20230315,0.72357017
20230316,1.8749202
20230317,1.4201869
20230318,1.805707
20230319,1.0204003
20230320,0.85256559
20230321,1.0422333
20230322,1.4476705
20230323,0.69058222
20230324,1.190244
20230325,1.3988087
20230326,1.8010684
20230327,0.51125705
20230328,0.93803984
20230329,1.0520635
20230330,0.97657031
20230331,0.97052449
20230401,1.566656
20230402,1.1107935
20230403,1.3273125
20230404,1.6982502
20230405,1.0502971
20230406,0.84148622
20230407,1.3964691
20230408,1.4233735
20230409,1.1051021
20230410,1.3147137
20230411,1.2862628
20230412,1.3561093
20230413,1.9733796
20230414,1.3729452
20230415,1.1518501
20230416,1.8133992
20230417,1.6718
20230418,1.4484799
20230419,1.6327195
20230420,0.92536205
20230421,1.5148844
20230422,1.9486121
20230423,0.82963395
20230424,0.96313483
20230425,1.7723452
20230426,1.6305115
20230427,2.2724509
20230428,1.8569663
20230429,1.412569
20230430,1.7622644
20230501,1.754554
20230502,2.0272465
20230503,1.8413936
20230504,2.3133729
20230505,2.2508185
20230506,2.5184569
20230507,1.9121554
20230508,2.0396664
20230509,2.3960929
20230510,2.4496546
20230511,2.6141691
20230512,2.3978112
20230513,2.4456964
20230514,2.7609839
20230515,1.9421926
20230516,1.7524817
20230517,2.3758292
20230518,2.9166765
20230519,2.5685287
20230520,2.7889478
20230521,2.2897882
20230522,2.5047393
20230523,2.9724627
20230524,3.5595455
20230525,2.7228324
20230526,3.4188125
20230527,2.7235916
20230528,3.3604181
20230529,3.555758
20230530,2.4637175
20230531,2.9255972
20230601,2.3860552
20230602,3.0604596
20230603,3.4507291
20230604,3.1621544
20230605,2.033371
20230606,2.8774633
20230607,3.4736369
20230608,3.5759847
20230609,3.1558223
20230610,3.0867484
20230611,2.6177862
20230612,3.4091365
20230613,2.9756184
20230614,2.8106062
20230615,2.9137425
20230616,3.409977
20230617,2.7456653
20230618,2.9330897
20230619,2.7971399
20230620,2.7021058
20230621,2.7959538
20230622,3.0259862
20230623,3.060812
20230624,3.5459721
20230625,3.1730607
20230626,2.3601594
20230627,2.6286166
20230628,3.243108
20230629,3.1218717
20230630,2.8239782
20230701,1.1281396
20230702,3.5908613
20230703,3.2106564
20230704,3.110168
20230705,3.0763152
20230706,3.0911713
20230707,3.3870595
20230708,3.6507478
20230709,3.1753399
20230710,3.1035936
20230711,3.2874675
20230712,2.8728383
20230713,3.3817379
20230714,3.4051692
20230715,3.5358758
20230716,3.3074732
20230717,3.4672186
20230718,3.6920214
20230719,3.4893494
20230720,3.4906209
20230721,3.177458
20230722,3.3304772
20230723,3.365443
20230724,3.3916907
20230725,3.6749299
20230726,3.4933548
20230727,3.2210035
20230728,2.9651525
20230729,3.1500127
20230730,3.1314874
20230731,2.8570714
20230801,2.9434085
20230802,3.3539486
20230803,3.3416018
20230804,2.8975871
20230805,2.698282
20230806,3.3217423
20230807,2.5779288
20230808,1.8490235
20230809,2.6291568
20230810,3.2845585
20230811,3.2976489
20230812,1.6632992
20230813,2.842696
20230814,3.3329611
20230815,3.467371
20230816,3.2563241
20230817,3.294246
20230818,3.4837601
20230819,3.3465021
20230820,3.2118797
20230821,2.865654
20230822,2.6063392
20230823,2.8405414
20230824,2.9796438
20230825,2.848949
20230826,2.9862118
20230827,3.2504473
20230828,3.2842426
20230829,3.2880933
20230830,1.5341327
20230831,2.8563147
20230901,3.1388731
20230902,2.7734814
20230903,2.1170442
20230904,2.149281
20230905,2.3930404
20230906,1.4931237
20230907,1.8476063
20230908,2.145539
20230909,1.6214643
20230910,2.0214078
20230911,1.7330093
20230912,0.62745833
20230913,1.6796765
20230914,1.4367789
20230915,1.2816744
20230916,1.0758617
20230917,1.4886845
20230918,1.4126369
20230919,1.6814165
20230920,1.4096107
20230921,1.399289
20230922,1.8322664
20230923,1.1787713
20230924,1.2833409
20230925,1.5541101
20230926,1.608616
20230927,0.44342649
20230928,1.3116877
20230929,1.7729855
20230930,0.82890642
20231001,0.71634501
20231002,1.4675471
20231003,0.87387884
20231004,1.1751146
20231005,1.6229744
20231006,1.6705914
20231007,1.5837808
20231008,1.4397516
20231009,1.2407107
20231010,0.31924784
20231011,0.8065719
20231012,1.4875447
20231013,1.1992447
20231014,1.3758252
20231015,1.119257
20231016,1.7160113
20231017,1.0245032
20231018,0.58112872
20231019,0.16623363
20231020,0.69975024
20231021,1.0641407
20231022,1.1262501
20231023,1.3006383
20231024,0.93308938
20231025,1.8483593
20231026,1.116707
20231027,1.13844
20231028,1.2218909
20231029,1.0277792
20231030,1.7196825
20231031,1.3349094
20231101,1.1317276
20231102,1.0067793
20231103,0.93309557
20231104,1.2541353
20231105,1.1040525
20231106,0.93644273
20231107,1.1180439
20231108,1.1082486
20231109,1.0167909
20231110,1.2146806
20231111,1.1081923
20231112,0.98589098
20231113,0.37172616
20231114,0.79813129
20231115,0.82695645
20231116,1.0494773
20231117,1.1295732
20231118,1.011485
20231119,1.2529336
20231120,1.3338193
20231121,1.15399
20231122,0.87568474
20231123,0.70011204
20231124,1.2689584
20231125,0.98743486
20231126,1.0916597
20231127,1.0261005
20231128,1.1541798
20231129,0.59516937
20231130,1.1635596
20231201,1.156873
20231202,1.187995
20231203,0.95508051
20231204,0.98964018
20231205,0.4676877
20231206,0.98216951
20231207,1.1092534
20231208,0.54937947
20231209,1.2182961
20231210,1.3695698
20231211,1.1119927
20231212,0.98973978
20231213,0.92878109
20231214,0.81458342
20231215,1.2050248
20231216,0.9317168
20231217,1.0452802
20231218,0.93613416
20231219,0.85146242
20231220,1.1489739
20231221,0.83520383
20231222,1.2974271
20231223,0.67097104
20231224,1.1909621
20231225,0.93657774
20231226,1.0265205
20231227,1.1788112
20231228,1.1460186
20231229,1.0857013
20231230,0.62119973
20231231,0.95681065
20240101,0.38382295
20240102,1.0655681
20240103,0.9409737
20240104,0.96874648
20240105,0.8279286
20240106,0.48370355
20240107,0.77922851
20240108,0.78066695
20240109,0.97203404
20240110,0.55632758
20240111,0.91480136
20240112,0.90659857
20240113,0.59320039
20240114,0.78127253
20240115,1.1292936
20240116,1.2590079
20240117,1.2481456
20240118,1.2347444
20240119,1.0697131
20240120,0.62523961
20240121,1.2124072
20240122,0.90563416
20240123,1.0772893
20240124,1.0645454
20240125,0.70191401
20240126,1.2653761
20240127,0.72758889
20240128,0.96017307
20240129,0.85126686
20240130,1.1248249
20240131,1.3672076
20240201,1.0382119
20240202,0.78860921
20240203,0.79969519
20240204,0.99840164
20240205,0.910658
20240206,1.122196
20240207,0.79697186
20240208,0.81999123
20240209,0.94168675
20240210,1.3153266
20240211,1.5585144
20240212,1.0651258
20240213,0.70074761
20240214,1.0562429
20240215,1.0086169
20240216,1.0319854
20240217,0.95596677
20240218,0.74001694
20240219,1.0502447
20240220,0.81157744
20240221,0.99461186
20240222,0.75677729
20240223,0.71191442
20240224,1.2570604
20240225,1.1074517
20240226,1.0600182
20240227,1.1108067
20240228,0.85853499
20240229,1.2611806
20240301,1.2641823
20240302,0.82556468
20240303,1.3529211
20240304,0.84920245
20240305,1.2362508
20240306,0.87947786
20240307,1.4839753
20240308,0.80744594
20240309,0.99547529
20240310,0.86096317
20240311,1.2606673
20240312,0.93578732
20240313,0.32565445
20240314,0.95255911
20240315,0.21551746
20240316,1.0944651
20240317,1.0836132
20240318,1.7175387
20240319,1.5371454
20240320,0.49501348
20240321,0.37521932
20240322,0.21918839
20240323,1.7881522
20240324,0.42046821
20240325,0.98694879
20240326,1.1405996
20240327,0.84647965
20240328,0.55843163
20240329,0.2897405
20240330,0.75272477
20240331,1.2319593
20240401,1.2286793
20240402,0.32767084
20240403,0.2066561
20240404,0.37393805
20240405,0.69197625
20240406,1.066852
20240407,0.77136523
20240408,1.8071778
20240409,0.68933183
20240410,1.1418728
20240411,1.1931787
20240412,0.55318493
20240413,1.7215722
20240414,1.5677032
20240415,0.7848236
20240416,0.82086486
20240417,0.86449271
20240418,1.0993067
20240419,0.90558213
20240420,1.1329241
20240421,1.3949732
20240422,1.7340261
20240423,1.6165699
20240424,1.5064489
20240425,1.7450632
20240426,1.4311701
20240427,1.4278377
20240428,1.3958856
20240429,1.4714179
20240430,1.4689685
20240501,1.7891546
20240502,1.6685708
20240503,2.0369768
20240504,1.6711607
20240505,2.3793142
20240506,1.4742777
20240507,1.5096415
20240508,2.2917256
20240509,2.5625641
20240510,2.5111673
20240511,2.0552461
20240512,2.0015378
20240513,2.4937491
20240514,2.6106977
20240515,2.4247179
20240516,2.0736771
20240517,2.5741994
20240518,2.3348722
20240519,3.1393032
20240520,3.0458195
20240521,2.4979346
20240522,2.7961407
20240523,2.7496078
20240524,2.6701572
20240525,1.6844544
20240526,1.2401159
20240527,2.1230736
20240528,1.9539753
20240529,2.082814
20240530,3.1248143
20240531,2.7804229
20240601,3.527966
20240602,3.5328395
20240603,3.1012545
20240604,3.3126926
20240605,3.2634358
20240606,3.8184004
20240607,3.6470165
20240608,1.762928
20240609,2.4343534
20240610,0.78462118
20240611,2.3039832
20240612,3.3544381
20240613,3.0772464
20240614,3.5310955
20240615,2.8893509
20240616,3.2117054
20240617,3.0668902
20240618,2.8902156
20240619,2.6280909
20240620,2.219017
20240621,1.1931136
20240622,2.8898399
20240623,3.3291588
20240624,3.0440021
20240625,2.919652
20240626,0.22834522
20240627,2.7287054
20240628,3.1329627
20240629,2.1707551
20240630,2.9540272
20240701,2.9211864
20240702,2.0857952
20240703,2.9242108
20240704,2.9914403
20240705,3.3318391
20240706,2.6647565
20240707,2.5138946
20240708,3.2663963
20240709,3.2741213
20240710,3.2355821
20240711,3.468019
20240712,3.1442049
20240713,3.1518092
20240714,3.3342648
20240715,3.4591122
20240716,3.391144
20240717,3.3260763
20240718,3.6500738
20240719,2.6996245
20240720,3.2738867
20240721,2.9166811
20240722,3.0865912
20240723,3.2090085
20240724,2.907891
20240725,3.4686892
20240726,3.1918039
20240727,3.5977042
20240728,3.6305058
20240729,0.71876818
20240730,2.956069
20240731,2.6021705
20240801,3.023705
20240802,3.1917403
20240803,2.6907213
20240804,3.3848195
20240805,3.0834165
20240806,1.7896761
20240807,2.0399835
20240808,3.3146243
20240809,2.7895253
20240810,3.3276317
20240811,3.4804032
20240812,3.0860863
20240813,2.8671372
20240814,2.7521532
20240815,2.2361758
20240816,2.7746773
20240817,3.2771294
20240818,2.9151936
20240819,2.8543961
20240820,2.645936
20240821,2.1929791
20240822,2.0651407
20240823,2.1127996
20240824,2.7383361
20240825,2.3362112
20240826,2.7113826
20240827,3.2320833
20240828,3.595782
20240829,2.8876705
20240830,3.2057796
20240831,2.7651885
20240901,2.6703563
20240902,2.3860025
20240903,2.1616788
20240904,2.1620851
20240905,2.6200893
20240906,1.9627981
20240907,2.2278156
20240908,2.0966516
20240909,1.7926469
20240910,1.8040526
20240911,1.5968871
20240912,1.4560351
20240913,2.3032014
20240914,2.3204927
20240915,2.0266924
20240916,0.9349851
20240917,1.977138
20240918,1.862608
20240919,0.75768828
20240920,1.8294125
20240921,1.3626471
20240922,1.3595062
20240923,1.2085291
20240924,1.5197459
20240925,1.1163224
20240926,1.6966076
20240927,1.7239431
20240928,1.5493917
20240929,1.8950028
20240930,1.7655356
20241001,1.371451
20241002,1.5706871
20241003,1.7656019
20241004,1.0435063
20241005,1.4368756
20241006,0.47930291
20241007,0.31565577
20241008,0.6801492
20241009,1.5690407
20241010,1.6451216
20241011,1.6201851
20241012,1.5858352
20241013,1.0689538
20241014,1.3456368
20241015,1.2117766
20241016,1.5417418
20241017,1.9102902
20241018,0.47890484
20241019,0.17623819
20241020,0.6907894
20241021,1.4535478
20241022,1.4943542
20241023,1.2861079
20241024,0.87951893
20241025,1.7002351
20241026,1.9371299
20241027,1.4925339
20241028,1.1713946
20241029,1.3334569
20241030,1.6897297
20241031,1.3220038
20241101,1.334311
20241102,1.6168481
20241103,1.6837132
20241104,1.3702406
20241105,1.0686908
20241106,1.0466982
20241107,0.95950329
20241108,0.95221132
20241109,0.54236239
20241110,1.1438692
20241111,1.2077575
20241112,1.1093075
20241113,1.4636419
20241114,0.97001684
20241115,1.2012609
20241116,1.1589564
20241117,1.0828652
20241118,1.4652472
20241119,0.77777249
20241120,1.2007416
20241121,1.1563686
20241122,0.35251379
20241123,1.2960312
20241124,1.512759
20241125,1.1924843
20241126,1.1145554
20241127,0.92880893
20241128,0.91675162
20241129,0.06117104
20241130,1.1674652
20241201,0.98267442
20241202,1.2472286
20241203,1.2092273
20241204,1.3944154
20241205,1.3291479
20241206,1.4035652
20241207,1.2622011
20241208,0.6678158
20241209,0.43777701
20241210,1.2221718
20241211,1.2224768
20241212,1.1050835
20241213,0.87261438
20241214,1.0447562
20241215,0.77085114
20241216,1.135211
20241217,0.95187557
20241218,0.73256898
20241219,0.71891755
20241220,0.80330503
20241221,0.90786117
20241222,0.58043748
20241223,1.080174
20241224,1.0182314
20241225,0.5824846
20241226,1.055601
20241227,1.1973447
20241228,0.90517932
20241229,1.1417868
20241230,0.7484957
20241231,1.0798285
20250101,0.95596892
20250102,0.13982436
20250103,0.71759057
20250104,1.1831675
20250105,0.97334099
20250106,1.1358693
20250107,1.1534984
20250108,0.9585101
20250109,1.2139912
20250110,1.0999908
20250111,1.2239654
20250112,0.98300129
20250113,1.2607763
20250114,1.224406
20250115,1.2759275
20250116,1.1862898
20250117,0.83742607
20250118,0.92688936
20250119,0.8445766
20250120,0.85790634
20250121,1.1298491
20250122,1.1782039
20250123,1.1126988
20250124,1.1483179
20250125,1.0966543
20250126,0.72781777
20250127,1.1997371
20250128,1.0976517
20250129,1.2535326
20250130,1.2735903
20250131,1.3287092
20250201,0.92578
20250202,1.1018689
20250203,0.98207968
20250204,0.73030961
20250205,1.1524239
20250206,0.83829099
20250207,0.29634029
20250208,1.1998291
20250209,1.4459656
20250210,1.8205575
20250211,0.94971865
20250212,1.0086784
20250213,0.84374326
20250214,0.82075882
20250215,0.71468079
20250216,0.80223358
20250217,0.50031143
20250218,0.67417121
20250219,0.72840983
20250220,0.91234964
20250221,1.2951095
20250222,1.4010903
20250223,1.273736
20250224,0.80770302
20250225,0.91831225
20250226,0.79946649
20250227,0.50764227
20250228,0.67503422
20250301,0.59136176
20250302,1.0589755
20250303,0.98021728
20250304,0.65138632
20250305,1.4251579
20250306,1.0343629
20250307,0.98724657
20250308,1.4629507
20250309,1.1167991
20250310,0.77708334
20250311,0.66506118
20250312,1.0542382
20250313,1.058089
20250314,1.4732422
20250315,1.2207333
20250316,0.72978485
20250317,0.88117468
20250318,1.3050953
20250319,0.95041806
20250320,1.4350551
20250321,1.0861712
20250322,0.94855177
20250323,1.0730922
20250324,1.1144574
20250325,0.82357663
20250326,1.4296927
20250327,1.3874995
20250328,1.1318153
20250329,1.8008906
20250330,1.6412489
20250331,1.0280172
20250401,0.5907672
20250402,1.4150878
20250403,0.96483839
20250404,1.096486
20250405,1.2368468
20250406,1.4897864
20250407,1.4842715
20250408,1.3663213
20250409,0.67769569
20250410,1.7824589
20250411,0.99417049
20250412,1.4757292
20250413,1.4277416
20250414,1.1539031
20250415,0.76336414
20250416,1.1008668
20250417,1.0751799
20250418,0.76130426
20250419,0.92062473
20250420,1.1895941
20250421,1.4498107
20250422,1.3689117
20250423,1.4619803
20250424,1.695022
20250425,1.6317191
20250426,1.0592359
20250427,1.5293034
20250428,1.9204447
20250429,1.2032009
20250430,0.51100022
20250501,1.6608324
20250502,1.9992125
20250503,2.2436571
20250504,1.5484586
20250505,1.4641753
20250506,1.9820311
20250507,1.9549192
20250508,1.6028208
20250509,2.1343358
20250510,2.0970414
20250511,2.0449915
20250512,1.9589218
20250513,2.2601585
20250514,3.0348938
20250515,2.266602
20250516,2.7119493
20250517,2.3762629
20250518,2.6766255
20250519,2.152231
20250520,2.5246398
20250521,2.3355494
20250522,2.5019028
20250523,2.3874862
20250524,2.3081586
20250525,2.5450447
20250526,3.1201999
20250527,2.8937733
20250528,3.265764
20250529,2.7892509
20250530,1.9167082
20250531,2.8347533
20250601,3.1385362
20250602,3.1285281
20250603,3.4200478
20250604,3.7457495
20250605,2.8167152
20250606,2.8526368
20250607,2.8062456
20250608,0.91270185
20250609,2.3533661
20250610,3.3141942
20250611,3.33764
20250612,3.096683
20250613,3.5672269
20250614,2.4615645
20250615,2.24582
20250616,3.2770603
20250617,2.8926313
20250618,2.7881918
20250619,3.1243305
20250620,2.5682771
20250621,2.8410664
20250622,3.1384847
20250623,1.6649173
20250624,1.0556141
20250625,3.3663316
20250626,2.6460209
20250627,2.6944921
20250628,3.0585256
20250629,2.7996955
20250630,2.8274212
20250701,2.5193801
20250702,3.0653892
20250703,3.3193021
20250704,2.9076238
20250705,3.3109088
20250706,3.3548491
20250707,3.56534
20250708,2.0237911
20250709,1.4277027
20250710,3.1192803
20250711,3.3603487
20250712,3.2844369
20250713,2.9967172
20250714,2.8426752
20250715,3.0845275
20250716,3.019196
20250717,2.924732
20250718,3.7574258
20250719,3.3090863
20250720,3.2907369
20250721,3.5348692
20250722,3.1668231
20250723,3.0853519
20250724,3.4742241
20250725,3.691715
20250726,3.3604717
20250727,3.2945421
20250728,2.9484746
20250729,3.0814788
20250730,3.2632258
20250731,3.5209346
20250801,2.996778
20250802,3.2002654
20250803,3.2074959
20250804,3.2646
20250805,3.564168
20250806,3.4266627
20250807,3.0912588
20250808,2.7862411
20250809,3.0652015
20250810,2.9987774
20250811,2.8043759
20250812,1.8512931
20250813,3.3026063
20250814,3.4202609
20250815,2.1617231
20250816,3.3174899
20250817,2.4676509
20250818,3.2322505
20250819,3.195962
20250820,2.6234083
20250821,3.2212703
20250822,3.2021217
20250823,3.3125486
20250824,2.8554692
20250825,3.0877082
20250826,2.8832524
20250827,3.0995626
20250828,2.3756206
20250829,2.9414339
20250830,3.5579658
20250831,2.6586637
20250901,2.0151911
20250902,2.3642271
20250903,2.8739865
20250904,2.6208706
20250905,2.5497749
20250906,1.1951442
20250907,0.13233891
20250908,1.769392
20250909,2.5638988
20250910,2.3138831
20250911,1.4597304
20250912,0.43206331
20250913,0.71420735
20250914,1.2004464
20250915,1.4380196
20250916,1.6873419
20250917,0.67171109
20250918,0.71068507
20250919,0.38925177
20250920,0.64152026
20250921,0.53831679
20250922,1.0578172
20250923,1.3528264
20250924,1.3912611
20250925,1.535183
20250926,1.6349878
20250927,0.95391417
20250928,1.3275661
20250929,2.0649445
20250930,0.93677843
20251001,1.4012433
20251002,1.4971818
20251003,2.0982809
20251004,1.4805541
20251005,0.67793125
20251006,1.2005612
20251007,1.5430429
20251008,0.70435792
20251009,1.3319925
20251010,0.79313713
20251011,0.96937042
20251012,0.944969
20251013,1.5833409
20251014,0.92736953
20251015,1.0535965
20251016,1.5024996
20251017,1.3728008
20251018,0.60243207
20251019,1.2779788
20251020,1.0942032
20251021,1.4918509
20251022,0.68899381
20251023,0.74140388
20251024,0.6277765
20251025,1.1315084
20251026,1.3510679
20251027,1.6410381
20251028,1.3183753
20251029,0.78491133
20251030,0.9871605
20251031,0.96453136
20251101,0.97011703
20251102,1.3336396
20251103,1.1841371
20251104,0.87184113
20251105,1.1290561
20251106,1.453052
20251107,1.3053119
20251108,1.525117
