Date,ET(mm/day)
20220930,0.88979524
20221001,1.8826466
20221002,1.1056032
20221003,1.9453173
20221004,1.7850114
20221005,1.5427663
20221006,1.4984446
20221007,1.4139092
20221008,1.2044796
20221009,0.65788031
20221010,0.11513103
20221011,0.54652882
20221012,1.094202
20221013,1.1152639
20221014,0.52522415
20221015,1.0636511
20221016,2.0122302
20221017,1.9400456
20221018,1.6541715
20221019,1.6450999
20221020,0.26374367
20221021,1.6399854
20221022,1.1497388
20221023,1.8120033
20221024,0.70825988
20221025,1.0522177
20221026,0.37280884
20221027,0.58695287
20221028,0.68995678
20221029,1.2083892
20221030,1.7801926
20221031,1.3447746
20221101,1.123706
20221102,0.53054553
20221103,1.1581997
20221104,1.5067744
20221105,1.1858069
20221106,1.4725661
20221107,1.1677183
20221108,1.0771691
20221109,1.8188356
20221110,1.4515743
20221111,1.611546
20221112,1.2956002
20221113,1.0111303
20221114,1.471017
20221115,1.0067188
20221116,0.93273556
20221117,1.1956737
20221118,1.2608633
20221119,1.6432456
20221120,1.5271322
20221121,1.3839315
20221122,1.450613
20221123,0.58541375
20221124,1.2918277
20221125,1.4434617
20221126,1.1241354
20221127,1.0182376
20221128,1.8082958
20221129,1.0815834
20221130,1.6236109
20221201,1.5118309
20221202,1.283905
20221203,1.5098174
20221204,1.1072577
20221205,1.4963852
20221206,1.3366462
20221207,1.1098421
20221208,1.1451406
20221209,1.12955
20221210,1.3245078
20221211,1.0315773
20221212,1.5985817
20221213,0.89444923
20221214,1.1528811
20221215,1.2583649
20221216,1.2541147
20221217,1.0416034
20221218,0.18820621
20221219,1.0077487
20221220,1.2523478
20221221,0.82073843
20221222,0.83980387
20221223,0.87237132
20221224,1.1680508
20221225,1.3743708
20221226,1.0162539
20221227,1.6513454
20221228,0.89810824
20221229,1.0656683
20221230,1.0826622
20221231,1.0919874
20230101,1.110085
20230102,1.1043162
20230103,1.3223294
20230104,1.209628
20230105,0.86622459
20230106,1.0045155
20230107,1.1129253
20230108,1.2746762
20230109,1.0763434
20230110,1.4024596
20230111,1.4910157
20230112,1.2572889
20230113,1.0219146
20230114,1.1888496
20230115,0.8498348
20230116,1.0302182
20230117,1.3440409
20230118,0.86406517
20230119,1.3873707
20230120,0.79787177
20230121,1.7012004
20230122,0.98389453
20230123,0.80423933
20230124,1.2576494
20230125,1.2686261
20230126,1.3392986
20230127,1.0591462
20230128,1.3377837
20230129,1.397244
20230130,0.98843873
20230131,1.1583507
20230201,0.9902361
20230202,1.5097356
20230203,0.93061787
20230204,1.0077569
20230205,1.2662826
20230206,1.036463
20230207,1.3257951
20230208,1.1719787
20230209,1.2379892
20230210,1.0962784
20230211,1.3828593
20230212,1.0183966
20230213,1.2327682
20230214,1.0654708
20230215,0.94870901
20230216,0.82615024
20230217,1.3468286
20230218,1.3137125
20230219,1.3227631
20230220,1.2528446
20230221,1.0060054
20230222,1.007471
20230223,1.3772237
20230224,1.5001754
20230225,0.96735787
20230226,0.8233192
20230227,1.1126239
20230228,1.2480952
20230301,1.5989921
20230302,1.5165191
20230303,0.71737045
20230304,1.36622
20230305,1.1920474
20230306,1.4148593
20230307,1.4978299
20230308,1.1622769
20230309,0.87622523
20230310,1.1437342
20230311,0.5413844
20230312,1.5255061
20230313,1.354632
20230314,0.84771347
20230315,0.82345176
20230316,2.1215196
20230317,1.6246073
20230318,2.0428846
20230319,1.1269736
20230320,0.94508201
20230321,1.2059776
20230322,1.6273801
20230323,0.79636437
20230324,1.3737437
20230325,1.5963647
20230326,2.0598588
20230327,0.5496574
20230328,1.0754932
20230329,1.2001774
20230330,1.0579329
20230331,1.0901033
20230401,1.7575361
20230402,1.2446408
20230403,1.4654472
20230404,1.8717387
20230405,1.1385362
20230406,0.8617425
20230407,1.5665028
20230408,1.6940211
20230409,1.2671474
20230410,1.4924053
20230411,1.4739412
20230412,1.5034614
20230413,2.2219634
20230414,1.3303035
20230415,0.89790553
20230416,1.949244
20230417,2.0922749
20230418,1.7567964
20230419,1.9951609
20230420,1.0219806
20230421,1.5045482
20230422,2.0646982
20230423,0.94641346
20230424,0.98874658
20230425,1.5743947
20230426,1.18925
20230427,2.0914705
20230428,1.279124
20230429,1.0903859
20230430,1.4280757
20230501,1.1181537
20230502,1.6746517
20230503,1.5607504
20230504,2.1057069
20230505,1.3699917
20230506,2.0336013
20230507,0.56326419
20230508,1.7301077
20230509,0.99103689
20230510,1.8811941
20230511,1.0416262
20230512,0.39791998
20230513,0.96065885
20230514,2.2552912
20230515,0.73142099
20230516,1.7841897
20230517,0.43694803
20230518,2.0620663
20230519,1.7047864
20230520,0.44870642
20230521,0.51693779
20230522,1.8184334
20230523,2.0410588
20230524,0.65670985
20230525,0.43988955
20230526,2.4554801
20230527,0.98843545
20230528,0.72597635
20230529,0.72468948
20230530,0.93000787
20230531,2.2652454
20230601,1.5553137
20230602,1.7416577
20230603,2.0239873
20230604,2.2279134
20230605,1.1010877
20230606,1.5099168
20230607,2.3837092
20230608,2.1241076
20230609,2.035151
20230610,1.6649362
20230611,1.2969697
20230612,2.0803535
20230613,1.9699953
20230614,1.885825
20230615,1.712254
20230616,2.1132586
20230617,1.7556156
20230618,0.97450811
20230619,1.2100153
20230620,1.257126
20230621,1.1409075
20230622,2.0107861
20230623,1.6938496
20230624,2.4116039
20230625,1.0482086
20230626,1.3135295
20230627,1.6358957
20230628,2.4644558
20230629,1.9710737
20230630,1.7182118
20230701,0.7492947
20230702,2.317296
20230703,2.0170794
20230704,1.7760104
20230705,1.7095834
20230706,1.8446553
20230707,2.4550605
20230708,2.4320419
20230709,1.9765306
20230710,1.6642203
20230711,1.8488868
20230712,1.3786561
20230713,2.014209
20230714,2.1562512
20230715,2.2142417
20230716,2.0586224
20230717,2.2467084
20230718,2.1073713
20230719,1.1453718
20230720,0.98503792
20230721,1.9462279
20230722,2.2431843
20230723,1.8093283
20230724,1.8109549
20230725,2.3668902
20230726,1.9931444
20230727,1.8872838
20230728,1.8351688
20230729,0.82348859
20230730,1.7975366
20230731,1.9385763
20230801,1.6145881
20230802,1.7921323
20230803,1.2082077
20230804,1.8734003
20230805,1.5503892
20230806,1.9969594
20230807,1.4932069
20230808,1.1256409
20230809,1.3988359
20230810,2.2634096
20230811,2.3110642
20230812,0.95583129
20230813,1.7719378
20230814,0.81383169
20230815,2.1418052
20230816,1.0475284
20230817,2.0508382
20230818,2.1523721
20230819,2.3382478
20230820,1.972918
20230821,1.5987238
20230822,1.3195434
20230823,1.7319324
20230824,1.9111576
20230825,1.622978
20230826,2.25899
20230827,2.2462919
20230828,2.3404675
20230829,1.970547
20230830,0.87643397
20230831,1.6380073
20230901,2.0077236
20230902,2.0958123
20230903,1.512094
20230904,1.1983336
20230905,1.9004873
20230906,1.052698
20230907,1.0225103
20230908,1.1955913
20230909,0.83860093
20230910,1.9464831
20230911,1.3424027
20230912,0.3374193
20230913,1.4591428
20230914,1.1157401
20230915,1.0830204
20230916,0.81509691
20230917,1.3618255
20230918,1.397774
20230919,1.7812855
20230920,1.430154
20230921,1.5078336
20230922,2.1004581
20230923,1.0759501
20230924,1.3067689
20230925,1.7251927
20230926,1.8115813
20230927,0.41443229
20230928,1.4369144
20230929,1.9426717
20230930,0.82203233
20231001,0.71170115
20231002,1.6606061
20231003,1.026996
20231004,1.2982143
20231005,1.7295042
20231006,1.8212116
20231007,1.7937242
20231008,1.6150573
20231009,1.4383368
20231010,0.30283773
20231011,0.91321188
20231012,1.6688722
20231013,1.275809
20231014,1.558401
20231015,1.2925278
20231016,1.9316581
20231017,1.1037438
20231018,0.59095526
20231019,0.16545241
20231020,0.73099035
20231021,1.1029379
20231022,1.2552013
20231023,1.4603782
20231024,1.0003849
20231025,2.0979478
20231026,1.2137382
20231027,1.2673078
20231028,1.2638508
20231029,1.0658873
20231030,1.9398451
20231031,1.5504692
20231101,1.3085648
20231102,1.2021495
20231103,1.1080327
20231104,1.4591428
20231105,1.2124625
20231106,1.0299901
20231107,1.2430755
20231108,1.1914645
20231109,1.1136819
20231110,1.366717
20231111,1.3149029
20231112,1.1190635
20231113,0.37088275
20231114,0.84794396
20231115,0.94588393
20231116,1.1914606
20231117,1.2714605
20231118,1.078269
20231119,1.4289845
20231120,1.4788355
20231121,1.3059218
20231122,1.0094297
20231123,0.80324608
20231124,1.4574763
20231125,1.1146673
20231126,1.1891509
20231127,1.1474576
20231128,1.3147459
20231129,0.64380878
20231130,1.355039
20231201,1.2883778
20231202,1.3845654
20231203,1.1029133
20231204,1.181457
20231205,0.55387324
20231206,1.1715784
20231207,1.3088013
20231208,0.63156497
20231209,1.4247264
20231210,1.544682
20231211,1.2766253
20231212,1.1427994
20231213,1.0851122
20231214,0.94704807
20231215,1.4301425
20231216,1.0797019
20231217,1.1899034
20231218,1.0928788
20231219,0.96929824
20231220,1.3195295
20231221,0.98804915
20231222,1.5275742
20231223,0.78839296
20231224,1.3582635
20231225,1.1199619
20231226,1.1986378
20231227,1.3198855
20231228,1.3649087
20231229,1.3018283
20231230,0.71343958
20231231,1.1142765
20240101,0.38035679
20240102,1.2698265
20240103,1.065482
20240104,1.049155
20240105,0.96057236
20240106,0.4980486
20240107,0.90632474
20240108,0.91428357
20240109,1.1405503
20240110,0.62950253
20240111,1.038492
20240112,1.0005846
20240113,0.69244939
20240114,0.86457056
20240115,1.3384292
20240116,1.4462111
20240117,1.4325643
20240118,1.4407924
20240119,1.2755369
20240120,0.65383434
20240121,1.3924001
20240122,1.0705255
20240123,1.1997769
20240124,1.188368
20240125,0.73236793
20240126,1.4497923
20240127,0.85980529
20240128,1.1437874
20240129,0.92831314
20240130,1.2446092
20240131,1.5635217
20240201,1.2199304
20240202,0.91190761
20240203,0.94194824
20240204,1.1858726
20240205,1.0520483
20240206,1.2318041
20240207,0.94293028
20240208,0.9564898
20240209,1.1060088
20240210,1.5500529
20240211,1.7915714
20240212,1.1959693
20240213,0.73650229
20240214,1.1709644
20240215,1.2031021
20240216,1.2322863
20240217,1.1448264
20240218,0.8857246
20240219,1.238377
20240220,0.93618363
20240221,1.1682278
20240222,0.8781423
20240223,0.83290988
20240224,1.4551922
20240225,1.2662574
20240226,1.2433847
20240227,1.3159053
20240228,0.9494276
20240229,1.4141134
20240301,1.433826
20240302,0.91622758
20240303,1.5772778
20240304,0.9587571
20240305,1.3857951
20240306,1.0055348
20240307,1.7113789
20240308,0.90475464
20240309,1.1517332
20240310,0.9958505
20240311,1.4776545
20240312,1.0958799
20240313,0.35041988
20240314,1.106096
20240315,0.21234824
20240316,1.2372977
20240317,1.2380606
20240318,1.9315835
20240319,1.7558651
20240320,0.54328406
20240321,0.35057241
20240322,0.16659315
20240323,2.0474665
20240324,0.47248825
20240325,1.1347975
20240326,1.207858
20240327,0.98325121
20240328,0.65555739
20240329,0.32647851
20240330,0.81760061
20240331,1.4170671
20240401,1.4505609
20240402,0.31019002
20240403,0.17914419
20240404,0.40338835
20240405,0.78158242
20240406,1.2601025
20240407,0.77840352
20240408,2.0337014
20240409,0.64074832
20240410,1.2749288
20240411,1.3575778
20240412,0.40679991
20240413,2.0099294
20240414,1.801411
20240415,0.94712812
20240416,0.82283485
20240417,0.99408764
20240418,0.82758975
20240419,0.83812773
20240420,0.97961944
20240421,1.6599284
20240422,1.7709968
20240423,1.5886359
20240424,1.5209154
20240425,1.7347425
20240426,1.5540807
20240427,0.75440598
20240428,0.96847034
20240429,1.4064219
20240430,1.0412325
20240501,1.7027323
20240502,1.025579
20240503,1.8986698
20240504,1.1650621
20240505,2.2842016
20240506,1.0537143
20240507,0.83766645
20240508,1.8136758
20240509,1.0194379
20240510,2.0686018
20240511,1.3772899
20240512,1.5313671
20240513,1.8833385
20240514,1.7480718
20240515,2.1189053
20240516,1.5332792
20240517,1.5131251
20240518,0.54845697
20240519,2.4256415
20240520,1.6944017
20240521,1.5565767
20240522,1.7287371
20240523,1.3459479
20240524,1.3718597
20240525,1.2735596
20240526,1.3230848
20240527,1.8325307
20240528,1.0693884
20240529,0.89717638
20240530,2.3654208
20240531,1.5083398
20240601,1.926116
20240602,2.1882555
20240603,1.7012529
20240604,1.0906678
20240605,1.9129241
20240606,2.2899294
20240607,2.1741359
20240608,0.9682982
20240609,1.8050028
20240610,0.54061669
20240611,1.4568726
20240612,2.1051986
20240613,0.27316049
20240614,2.2241879
20240615,1.5921942
20240616,2.1710689
20240617,1.0444527
20240618,1.8794773
20240619,1.5480126
20240620,0.96189094
20240621,0.69695264
20240622,1.846486
20240623,1.2786587
20240624,0.40556711
20240625,1.6888466
20240626,0.1757143
20240627,1.517872
20240628,0.34455454
20240629,1.8273562
20240630,1.3585021
20240701,1.644984
20240702,0.92580986
20240703,1.6344098
20240704,1.8138603
20240705,2.2661369
20240706,1.7833873
20240707,1.5191506
20240708,1.9132247
20240709,2.11534
20240710,2.0424762
20240711,2.4763675
20240712,1.8001372
20240713,2.1612611
20240714,1.9467577
20240715,2.0084958
20240716,1.9269511
20240717,1.896386
20240718,2.217968
20240719,1.4797571
20240720,2.21311
20240721,1.5554634
20240722,1.6969907
20240723,1.7907592
20240724,1.6570156
20240725,2.1448979
20240726,2.1945117
20240727,2.1657486
20240728,2.4221349
20240729,0.58353651
20240730,1.4314345
20240731,1.5451367
20240801,1.8665341
20240802,1.8537927
20240803,1.4429663
20240804,2.167264
20240805,2.024847
20240806,1.0199256
20240807,1.2877429
20240808,0.86403072
20240809,1.3896487
20240810,2.3635104
20240811,2.1630023
20240812,2.0514789
20240813,1.5748475
20240814,1.6828102
20240815,1.5294192
20240816,1.4995517
20240817,2.1216159
20240818,1.2223109
20240819,1.5749332
20240820,1.2234066
20240821,1.2243811
20240822,1.3202571
20240823,1.2479579
20240824,1.8153514
20240825,1.3138309
20240826,1.7123883
20240827,1.7986805
20240828,2.3227541
20240829,1.5052872
20240830,2.1860595
20240831,1.7601526
20240901,1.9260061
20240902,1.5117826
20240903,1.479583
20240904,1.328905
20240905,1.8491049
20240906,1.3507507
20240907,1.539905
20240908,1.7708648
20240909,1.2846847
20240910,1.1988204
20240911,1.1069682
20240912,1.0510654
20240913,2.0244145
20240914,2.3211479
20240915,2.2344973
20240916,0.74419558
20240917,1.9520609
20240918,1.969033
20240919,0.73737282
20240920,2.040997
20240921,1.4979842
20240922,1.4442303
20240923,1.2337242
20240924,1.6840435
20240925,1.1343262
20240926,1.9237562
20240927,1.9702851
20240928,1.8086504
20240929,2.1668344
20240930,1.9499444
20241001,1.5512902
20241002,1.8064359
20241003,1.9935262
20241004,1.095578
20241005,1.6094693
20241006,0.47535282
20241007,0.31197223
20241008,0.74280697
20241009,1.772948
20241010,1.7625877
20241011,1.7768862
20241012,1.7585021
20241013,1.2103075
20241014,1.4499588
20241015,1.3532504
20241016,1.6722251
20241017,2.1379871
20241018,0.44740593
20241019,0.019752176
20241020,0.72002763
20241021,1.6432407
20241022,1.6121702
20241023,1.4561169
20241024,0.98410851
20241025,1.9459769
20241026,2.1756568
20241027,1.6275246
20241028,1.3319693
20241029,1.5306152
20241030,1.8935885
20241031,1.38726
20241101,1.4927998
20241102,1.8707738
20241103,1.9382193
20241104,1.53696
20241105,1.2490416
20241106,1.2429484
20241107,1.0922559
20241108,1.0956424
20241109,0.57115066
20241110,1.2791007
20241111,1.354812
20241112,1.1925857
20241113,1.6569594
20241114,1.049578
20241115,1.3853363
20241116,1.3805981
20241117,1.2526581
20241118,1.6513913
20241119,0.90552664
20241120,1.4139446
20241121,1.2498741
20241122,0.35166204
20241123,1.427097
20241124,1.7268275
20241125,1.3402082
20241126,1.2899321
20241127,1.094118
20241128,0.99530435
20241129,0.060863949
20241130,1.2591915
20241201,1.1687466
20241202,1.4251878
20241203,1.3957487
20241204,1.6207546
20241205,1.4587064
20241206,1.5864781
20241207,1.4904692
20241208,0.78720731
20241209,0.50623381
20241210,1.4311364
20241211,1.4223514
20241212,1.2861471
20241213,0.98529047
20241214,1.2098715
20241215,0.91317874
20241216,1.3179244
20241217,1.1405773
20241218,0.87301493
20241219,0.84499186
20241220,0.9301061
20241221,1.0418822
20241222,0.67115903
20241223,1.2739244
20241224,1.1969216
20241225,0.68658197
20241226,1.2133605
20241227,1.4311682
20241228,1.0584021
20241229,1.33527
20241230,0.8711229
20241231,1.2664917
20250101,1.0644951
20250102,0.13836052
20250103,0.78370517
20250104,1.3934429
20250105,1.1621462
20250106,1.3560607
20250107,1.3748525
20250108,1.0769237
20250109,1.4049191
20250110,1.2794518
20250111,1.4447342
20250112,1.1641926
20250113,1.4582146
20250114,1.4406458
20250115,1.5056049
20250116,1.3907398
20250117,0.94077736
20250118,1.0648706
20250119,0.97314137
20250120,0.99202931
20250121,1.3409535
20250122,1.3716819
20250123,1.230727
20250124,1.3717119
20250125,1.3041478
20250126,0.8584801
20250127,1.4318411
20250128,1.2756829
20250129,1.4693776
20250130,1.4549038
20250131,1.5351932
20250201,1.0036552
20250202,1.2878606
20250203,1.1689069
20250204,0.85280001
20250205,1.3389671
20250206,0.90488094
20250207,0.29327989
20250208,1.3411437
20250209,1.6708562
20250210,2.0637431
20250211,1.113728
20250212,1.0662402
20250213,0.9711231
20250214,0.97076863
20250215,0.82349801
20250216,0.93955046
20250217,0.50888467
20250218,0.78197604
20250219,0.80175155
20250220,1.0385709
20250221,1.4991496
20250222,1.6186744
20250223,1.506502
20250224,0.83683014
20250225,1.0243595
20250226,0.93441027
20250227,0.6082918
20250228,0.76117426
20250301,0.68227518
20250302,1.2413269
20250303,1.1436425
20250304,0.75255519
20250305,1.6413122
20250306,1.1311642
20250307,1.1016927
20250308,1.6875335
20250309,1.3019885
20250310,0.89905727
20250311,0.77483487
20250312,1.209988
20250313,1.1600466
20250314,1.6563247
20250315,1.3597429
20250316,0.80739576
20250317,0.93300784
20250318,1.4717332
20250319,1.0859598
20250320,1.5816804
20250321,1.2396568
20250322,1.0911775
20250323,1.1999865
20250324,1.2582536
20250325,0.94137686
20250326,1.6285763
20250327,1.5228628
20250328,1.2297668
20250329,2.0334744
20250330,1.8567505
20250331,1.1268239
20250401,0.55138415
20250402,1.5982593
20250403,1.0492487
20250404,1.2527114
20250405,1.3978237
20250406,1.614293
20250407,1.6803502
20250408,1.5706441
20250409,0.69887453
20250410,2.0150497
20250411,1.085088
20250412,1.7724653
20250413,1.5271931
20250414,1.3010761
20250415,0.70560926
20250416,1.0106536
20250417,1.5027416
20250418,0.85464478
20250419,0.98410916
20250420,1.3029673
20250421,1.2934593
20250422,1.0048639
20250423,1.3971081
20250424,1.7123926
20250425,1.327224
20250426,1.3098944
20250427,1.9650017
20250428,1.7134962
20250429,1.5473704
20250430,0.16357452
20250501,1.8700719
20250502,2.0006258
20250503,2.1729562
20250504,0.70750278
20250505,0.72892702
20250506,1.0184697
20250507,1.5591116
20250508,0.85836887
20250509,1.8468951
20250510,1.1864611
20250511,2.2211905
20250512,0.43562117
20250513,0.37512198
20250514,0.44696584
20250515,1.4836552
20250516,1.1919147
20250517,1.2338721
20250518,1.2864597
20250519,1.4557945
20250520,0.72991031
20250521,1.5473385
20250522,1.2945678
20250523,2.2298388
20250524,0.72719067
20250525,1.0446178
20250526,1.251722
20250527,2.2946706
20250528,0.77794504
20250529,1.0945573
20250530,1.0986009
20250531,1.2175006
20250601,1.2138803
20250602,1.5141927
20250603,0.95235968
20250604,2.3568635
20250605,1.1654398
20250606,1.625446
20250607,1.6463606
20250608,0.48149663
20250609,1.1165723
20250610,1.9441901
20250611,2.3695371
20250612,1.2020141
20250613,0.83281618
20250614,1.1102376
20250615,1.304027
20250616,2.2571664
20250617,2.2039022
20250618,1.3604972
20250619,0.13163017
20250620,0.47920969
20250621,1.3701179
20250622,1.720693
20250623,0.68461114
20250624,0.32099894
20250625,2.175204
20250626,1.5267769
20250627,1.7542995
20250628,2.3993871
20250629,1.8532014
20250630,1.8638451
20250701,0.43771505
20250702,0.86062837
20250703,2.0217342
20250704,0.96596903
20250705,2.1849096
20250706,1.1720223
20250707,2.3047037
20250708,0.80797642
20250709,0.79836088
20250710,1.8546625
20250711,2.0326769
20250712,2.2894673
20250713,1.7529011
20250714,1.4820842
20250715,1.6440465
20250716,1.75437
20250717,2.0437098
20250718,0.15969977
20250719,2.0272577
20250720,1.2964449
20250721,1.9646266
20250722,2.1151166
20250723,1.1825626
20250724,2.1248317
20250725,2.1344373
20250726,2.1771097
20250727,2.1526465
20250728,1.6649344
20250729,1.7970682
20250730,2.3423378
20250731,2.4300344
20250801,1.9024891
20250802,2.0731444
20250803,1.2105335
20250804,2.2161524
20250805,2.0183971
20250806,2.2545612
20250807,1.9008816
20250808,1.0328443
20250809,1.2662706
20250810,1.7862805
20250811,1.6776245
20250812,0.64804643
20250813,1.1496361
20250814,2.2550669
20250815,1.255945
20250816,2.0358546
20250817,0.51699144
20250818,1.2136669
20250819,2.1477873
20250820,0.58618683
20250821,1.1046513
20250822,1.8772205
20250823,1.928149
20250824,1.414075
20250825,1.8527772
20250826,1.0000563
20250827,1.8970045
20250828,1.4563679
20250829,1.7523925
20250830,2.3512285
20250831,1.5831105
20250901,0.75341535
20250902,2.0337486
20250903,1.7078667
20250904,1.5206949
20250905,1.7738945
20250906,0.71522462
20250907,0.12362356
20250908,0.93201929
20250909,2.0612993
20250910,1.84759
20250911,1.1295595
20250912,0.37229115
20250913,0.69415599
20250914,1.0196388
20250915,1.2975676
20250916,1.5686101
20250917,0.49146321
20250918,0.63824171
20250919,0.38268012
20250920,0.63191593
20250921,0.5313713
20250922,1.0882684
20250923,1.4640802
20250924,1.5076853
20250925,1.6496499
20250926,1.8097228
20250927,0.97121805
20250928,1.3827529
20250929,2.3686731
20250930,0.98453182
20251001,1.5991582
20251002,1.7139361
20251003,2.3824983
20251004,1.5622885
20251005,0.65033966
20251006,1.3315759
20251007,1.7697148
20251008,0.70575988
20251009,1.5529474
20251010,0.7883628
20251011,0.98128915
20251012,1.1055498
20251013,1.8135797
20251014,1.0134385
20251015,1.1321565
20251016,1.7077876
20251017,1.544004
20251018,0.61112612
20251019,1.3957779
20251020,1.1395353
20251021,1.6465408
20251022,0.69963807
20251023,0.74483812
20251024,0.62547129
20251025,1.2581553
20251026,1.5487117
20251027,1.827322
20251028,1.4689248
20251029,0.84760618
20251030,1.0967647
20251031,1.0435587
20251101,1.1219465
20251102,1.5791255
20251103,1.392359
20251104,0.98783118
20251105,1.2534384
20251106,1.656376
20251107,1.4627277
20251108,1.7138162
20251109,1.0641252
