Date,Rain(mm/day)
20220612,4.066782643
20220613,5.347896487
20220614,0
20220615,8.794442356
20220616,4.412698359
20220617,0
20220618,8.344488564
20220619,4.775573486
20220620,1.447067584
20220621,2.407238341
20220622,0
20220623,0
20220624,2.065445831
20220625,1.956487684
20220626,0
20220627,28.8220657
20220628,3.974822904
20220629,0
20220630,24.00863699
20220701,6.442941832
20220702,1.892106481
20220703,0
20220704,15.12516428
20220705,2.144471676
20220706,7.256225976
20220707,0
20220708,39.65093836
20220709,6.737504799
20220710,12.29932101
20220711,5.714344925
20220712,18.7104347
20220713,0.110855205
20220714,0.255716778
20220715,0
20220716,0.871042875
20220717,0
20220718,41.77249867
20220719,13.66377312
20220720,2.639911262
20220721,0
20220722,25.22626386
20220723,6.392454824
20220724,4.812209963
20220725,0
20220726,23.06330765
20220727,5.82324938
20220728,0
20220729,0.179733409
20220730,0
20220731,19.23458308
20220801,0
20220802,0
20220803,0
20220804,0
20220805,0
20220806,0
20220807,0
20220808,0
20220809,1.301677441
20220810,0
20220811,3.573112098
20220812,0.803561239
20220813,4.040497654
20220814,8.827761741
20220815,7.425119043
20220816,1.153631148
20220817,2.041647641
20220818,0.21864249
20220819,0
20220820,0.548907025
20220821,5.993072889
20220822,0.122758526
20220823,0
20220824,2.866939008
20220825,0
20220826,0
20220827,0.435376077
20220828,0
20220829,2.869043926
20220830,0
20220831,0
20220901,1.07999654
20220902,4.847959125
20220903,6.988302705
20220904,1.327441227
20220905,6.018845131
20220906,16.89843632
20220907,12.91459368
20220908,0.308821523
20220909,0.685180651
20220910,22.86871354
20220911,7.060995023
20220912,0
20220913,1.360465295
20220914,0
20220915,0
20220916,5.457838234
20220917,0.117945833
20220918,0.348132011
20220919,0
20220920,0
20220921,0.132171963
20220922,0
20220923,0
20220924,0
20220925,0
20220926,69.71752293
20220927,12.10036459
20220928,1.360617614
20220929,0.806946937
20220930,23.05885771
20221001,0
20221002,0
20221003,9.439274127
20221004,7.737672752
20221005,0
20221006,0
20221007,0.10193222
20221008,2.217306144
20221009,2.693521339
20221010,1.0761304
20221011,0
20221012,0.536904521
20221013,4.495095729
20221014,5.61278773
20221015,6.462788277
20221016,2.439532049
20221017,3.129689028
20221018,1.325530373
20221019,5.612217432
20221020,4.438544517
20221021,3.978805618
20221022,0
20221023,0.321773691
20221024,3.74662518
20221025,0.802514801
20221026,0.517438267
20221027,0
20221028,0.139733213
20221029,6.589233301
20221030,2.655559713
20221031,3.232871754
20221101,0.685734508
20221102,1.333473935
20221103,0.190257556
20221104,0.463822829
20221105,1.704989048
20221106,0.164467671
20221107,0
20221108,0
20221109,1.917827705
20221110,1.671942803
20221111,1.679470982
20221112,0
20221113,0
20221114,1.992187083
20221115,3.407895772
20221116,0
20221117,0
20221118,0
20221119,0
20221120,4.580159857
20221121,1.369512097
20221122,4.381694949
20221123,0
20221124,0
20221125,3.541608203
20221126,1.092667159
20221127,0
20221128,0.208984113
20221129,0
20221130,1.15553258
20221201,0
20221202,0
20221203,0.10876625
20221204,0
20221205,0
20221206,0
20221207,0
20221208,0
20221209,0
20221210,0
20221211,0
20221212,0
20221213,0
20221214,0
20221215,0
20221216,0
20221217,0
20221218,0
20221219,0
20221220,0
20221221,0
20221222,0
20221223,0.112179509
20221224,1.613353942
20221225,0
20221226,0
20221227,0
20221228,0
20221229,0
20221230,0
20221231,0
20230101,0
20230102,0
20230103,0
20230104,0
20230105,0
20230106,1.469098854
20230107,0.600716263
20230108,6.302503662
20230109,0.871660426
20230110,0
20230111,0
20230112,0
20230113,0
20230114,0
20230115,0
20230116,0
20230117,0
20230118,0
20230119,0
20230120,0
20230121,0
20230122,0
20230123,0
20230124,0
20230125,0
20230126,0
20230127,0
20230128,0
20230129,0
20230130,0
20230131,0
20230201,0
20230202,0.433179524
20230203,0
20230204,0
20230205,0
20230206,0
20230207,0
20230208,0
20230209,0.830376901
20230210,6.05011883
20230211,0
20230212,0
20230213,0
20230214,0
20230215,0
20230216,0
20230217,0.993496376
20230218,0
20230219,0
20230220,0
20230221,0
20230222,0
20230223,0
20230224,0.130349909
20230225,0
20230226,0
20230227,0
20230228,0
20230301,1.078538472
20230302,0
20230303,0
20230304,3.314474954
20230305,0.714857455
20230306,0
20230307,0
20230308,0
20230309,11.4846324
20230310,2.173521314
20230311,0
20230312,0
20230313,0
20230314,0
20230315,0
20230316,0
20230317,0
20230318,0
20230319,0
20230320,0
20230321,2.741737642
20230322,0
20230323,0
20230324,0
20230325,0
20230326,0
20230327,0
20230328,0
20230329,0
20230330,0
20230331,0
20230401,0
20230402,6.205795843
20230403,2.994158861
20230404,0
20230405,0.61161866
20230406,0
20230407,0
20230408,2.848716109
20230409,1.12523095
20230410,0
20230411,1.331469933
20230412,0
20230413,0
20230414,5.290361987
20230415,0
20230416,0
20230417,4.619858216
20230418,0.587792946
20230419,0
20230420,1.848487513
20230421,23.31949571
20230422,0
20230423,5.578894302
20230424,3.827270157
20230425,0
20230426,2.499698701
20230427,0.124313949
20230428,0
20230429,3.332515554
20230430,0
20230501,0
20230502,9.801817384
20230503,0
20230504,8.888877677
20230505,0.13133212
20230506,0.104106825
20230507,0
20230508,2.657487394
20230509,1.987462594
20230510,2.913725914
20230511,8.76504435
20230512,0
20230513,3.854210767
20230514,0.116476105
20230515,10.62393112
20230516,1.564521804
20230517,3.865733796
20230518,0
20230519,7.521340537
20230520,0
20230521,6.160965727
20230522,0.125469967
20230523,0.696534409
20230524,1.35439342
20230525,0.487644025
20230526,7.228300571
20230527,0
20230528,8.677330253
20230529,0
20230530,0
20230531,0
20230601,5.585844069
20230602,0.284851582
20230603,7.953613454
20230604,0.707631073
20230605,0
20230606,15.68219847
20230607,0
20230608,2.938525905
20230609,8.708311897
20230610,0
20230611,1.385312433
20230612,9.127005769
20230613,0
20230614,15.7139252
20230615,7.098477372
20230616,0
20230617,8.655690767
20230618,0.146159768
20230619,0
20230620,0.943805233
20230621,0.661305345
20230622,0
20230623,0.164221884
20230624,0
20230625,0
20230626,6.323263057
20230627,6.129270072
20230628,0
20230629,3.342885088
20230630,0.335499229
20230701,0
20230702,4.14643567
20230703,5.302891556
20230704,1.06714705
20230705,0
20230706,0.12299519
20230707,5.019091958
20230708,0
20230709,0
20230710,0
20230711,24.15484542
20230712,0.824020659
20230713,14.54532066
20230714,3.873715958
20230715,8.588995703
20230716,5.196191572
20230717,5.114640852
20230718,2.431783349
20230719,0
20230720,0
20230721,0
20230722,0
20230723,0
20230724,2.102785094
20230725,0
20230726,2.402942846
20230727,2.739564259
20230728,0.89543842
20230729,0
20230730,3.609290394
20230731,1.144368195
20230801,12.38551284
20230802,1.175118855
20230803,11.19908641
20230804,16.13523774
20230805,19.89978677
20230806,3.428808544
20230807,0.748214865
20230808,0.970259765
20230809,0.530011933
20230810,7.623114224
20230811,3.399051939
20230812,0.217448449
20230813,0
20230814,0.190472533
20230815,3.13632868
20230816,0
20230817,3.565165408
20230818,5.224439869
20230819,0.435081024
20230820,27.2350459
20230821,12.70479705
20230822,0.290065941
20230823,6.780962705
20230824,0
20230825,0
20230826,0
20230827,0
20230828,1.755285508
20230829,0
20230830,1.759198078
20230831,1.031581863
20230901,0
20230902,4.631306991
20230903,1.078267233
20230904,6.206568531
20230905,7.207462284
20230906,9.888243348
20230907,14.63629758
20230908,22.87840981
20230909,7.201053336
20230910,1.182868686
20230911,0.182808587
20230912,0
20230913,7.548437916
20230914,4.428627254
20230915,1.301590622
20230916,0
20230917,2.735611229
20230918,12.5016063
20230919,0
20230920,0
20230921,11.09965446
20230922,49.18095104
20230923,9.704076788
20230924,0.276367559
20230925,14.1173903
20230926,1.269990821
20230927,0
20230928,0
20230929,0
20230930,0
20231001,0.295205344
20231002,0.867391092
20231003,0
20231004,0
20231005,0
20231006,0
20231007,0.825579772
20231008,2.70127745
20231009,7.026388301
20231010,0
20231011,2.887816775
20231012,6.095071414
20231013,1.933533772
20231014,0.101567323
20231015,0.125750058
20231016,1.767427591
20231017,2.995686527
20231018,0
20231019,0
20231020,0
20231021,7.629744361
20231022,15.41496346
20231023,16.91955604
20231024,1.734961395
20231025,1.359547315
20231026,0.267176292
20231027,8.999012677
20231028,0.579441623
20231029,0.458744473
20231030,0.679369566
20231031,0
20231101,0
20231102,0
20231103,0
20231104,0.630366228
20231105,0
20231106,0
20231107,0
20231108,0
20231109,0.496027443
20231110,0
20231111,0
20231112,0
20231113,0
20231114,0.59647121
20231115,0.860311916
20231116,0
20231117,0
20231118,0
20231119,0.633246362
20231120,0
20231121,0
20231122,0
20231123,0
20231124,1.568382824
20231125,1.833935579
20231126,0
20231127,0
20231128,1.934380911
20231129,3.777253618
20231130,0
20231201,0.792735941
20231202,0
20231203,0
20231204,0
20231205,0
20231206,0
20231207,0
20231208,0
20231209,0
20231210,0
20231211,0
20231212,0
20231213,0
20231214,0
20231215,0
20231216,0
20231217,0
20231218,0
20231219,0
20231220,0
20231221,0
20231222,0
20231223,0
20231224,0
20231225,0
20231226,0
20231227,0
20231228,0
20231229,0
20231230,0
20231231,0
20240101,1.973229924
20240102,0
20240103,0
20240104,0
20240105,0
20240106,0
20240107,0
20240108,0
20240109,0
20240110,0
20240111,0
20240112,0
20240113,3.500451782
20240114,1.208955749
20240115,0
20240116,0
20240117,0
20240118,0
20240119,0
20240120,0
20240121,0
20240122,0
20240123,0
20240124,0
20240125,0
20240126,0
20240127,0
20240128,0.252678949
20240129,0.125981846
20240130,0.274080441
20240131,0
20240201,0
20240202,0
20240203,0.13048402
20240204,0
20240205,0
20240206,0
20240207,0
20240208,0
20240209,0
20240210,0.461791743
20240211,0
20240212,0
20240213,0
20240214,0
20240215,0
20240216,0
20240217,0
20240218,1.654012823
20240219,0
20240220,0
20240221,0
20240222,0
20240223,0
20240224,0
20240225,2.625061286
20240226,0.197938548
20240227,0.577348947
20240228,0
20240229,0
20240301,1.218895021
20240302,0.367922694
20240303,0
20240304,0.66999147
20240305,0
20240306,0
20240307,0
20240308,0
20240309,2.254327124
20240310,0
20240311,0
20240312,0
20240313,4.14843413
20240314,1.809838519
20240315,0
20240316,0
20240317,0
20240318,1.191237002
20240319,0
20240320,0
20240321,0.315007816
20240322,2.757525909
20240323,0.578932338
20240324,0
20240325,0.357110056
20240326,7.198299659
20240327,1.970459062
20240328,0
20240329,0
20240330,4.676814777
20240331,5.421382667
20240401,0
20240402,0
20240403,2.610426393
20240404,0.82843083
20240405,0
20240406,1.869635103
20240407,0.469350705
20240408,0
20240409,2.435275085
20240410,0
20240411,0
20240412,0
20240413,0
20240414,3.284188176
20240415,0.102262077
20240416,0
20240417,9.688073649
20240418,0
20240419,0
20240420,0.296445537
20240421,0
20240422,0
20240423,1.357415814
20240424,0
20240425,0
20240426,0.610299514
20240427,0
20240428,0
20240429,3.003537008
20240430,12.05219993
20240501,0.254466946
20240502,2.276169098
20240503,0.605609843
20240504,14.03355132
20240505,2.517455173
20240506,0.618479159
20240507,0
20240508,5.698041353
20240509,0.737714576
20240510,11.54296753
20240511,7.514057986
20240512,2.54832724
20240513,0.636944145
20240514,0.108184354
20240515,0.610561811
20240516,0
20240517,4.34778158
20240518,3.311207851
20240519,2.285650405
20240520,0.924080695
20240521,5.226033951
20240522,2.58745965
20240523,0
20240524,2.782971134
20240525,0
20240526,0
20240527,0
20240528,3.504386868
20240529,0.103900318
20240530,0.74760909
20240531,1.74173232
20240601,1.3637137
20240602,0
20240603,5.635516116
20240604,0.422658647
20240605,0
20240606,10.06441764
20240607,0
20240608,0
20240609,9.295925712
20240610,0
20240611,0
20240612,12.97765236
20240613,0
20240614,0
20240615,6.679864623
20240616,0
20240617,1.257256247
20240618,0.710118486
20240619,0
20240620,10.22621371
20240621,3.076716608
20240622,0
20240623,11.29400465
20240624,10.20486299
20240625,1.657757747
20240626,5.922127174
20240627,0
20240628,0
20240629,9.939829882
20240630,0
20240701,1.677250317
20240702,0
20240703,8.13567942
20240704,1.366322457
20240705,27.36084336
20240706,0.924230376
20240707,1.386589306
20240708,0
20240709,0
20240710,0.164963098
20240711,0.352606875
20240712,0
20240713,67.73228921
20240714,14.85894262
20240715,23.05541931
20240716,0.760183449
20240717,0
20240718,23.54004079
20240719,0.868650425
20240720,1.143123197
20240721,0
20240722,11.96298423
20240723,1.658854939
20240724,0.646396032
20240725,0
20240726,14.63363574
20240727,16.6357465
20240728,0
20240729,0
20240730,0
20240731,0.573552537
20240801,8.184320295
20240802,3.471346072
20240803,4.846162633
20240804,0.105343802
20240805,0
20240806,0
20240807,18.42458234
20240808,8.581943677
20240809,9.959342551
20240810,3.780207554
20240811,8.866645965
20240812,11.42369756
20240813,8.14581967
20240814,11.78269595
20240815,1.337402475
20240816,0
20240817,0
20240818,2.653973345
20240819,0
20240820,0
20240821,3.267037128
20240822,11.5721821
20240823,0
20240824,0.806687492
20240825,0.163708875
20240826,0
20240827,0
20240828,7.868405949
20240829,0
20240830,0.150808432
20240831,0.73064792
20240901,0.704174701
20240902,0.321465953
20240903,1.560681273
20240904,0
20240905,0.147911853
20240906,0
20240907,0
20240908,0.295299621
20240909,2.36874855
20240910,3.802357534
20240911,0
20240912,7.354731934
20240913,4.605387539
20240914,2.348063582
20240915,0.962629748
20240916,4.070657564
20240917,5.202993855
20240918,0.770149774
20240919,0.366561315
20240920,1.444808749
20240921,2.622091452
20240922,1.949148773
20240923,8.647398766
20240924,0.237247222
20240925,0.992124745
20240926,0
20240927,0.200988773
20240928,0.916660955
20240929,3.27471003
20240930,0
20241001,0
20241002,0.503257022
20241003,0.138061089
20241004,0
20241005,0
20241006,0
20241007,0
20241008,0
20241009,0
20241010,0
20241011,0
20241012,3.702186996
20241013,3.685725348
20241014,2.550720482
20241015,0
20241016,0
20241017,0
20241018,0
20241019,0
20241020,0
20241021,0.739350399
20241022,0
20241023,13.05551259
20241024,0.327583648
20241025,0
20241026,0.587433384
20241027,0
20241028,0
20241029,9.725289346
20241030,6.210055246
20241031,9.053815818
20241101,0
20241102,0
20241103,1.06893848
20241104,0.951289252
20241105,3.278278337
20241106,0
20241107,0
20241108,0
20241109,0.121418031
20241110,0
20241111,0
20241112,0
20241113,0.369014343
20241114,0.922535857
20241115,1.427015132
20241116,0
20241117,0.96622027
20241118,7.974576312
20241119,11.47761344
20241120,0.74236731
20241121,0
20241122,0
20241123,0.171975262
20241124,0
20241125,0
20241126,1.401279498
20241127,0
20241128,0.982119759
20241129,1.399935978
20241130,0
20241201,0
20241202,0
20241203,0
20241204,0
20241205,0
20241206,0
20241207,0
20241208,0
20241209,0
20241210,0
20241211,0.217091484
20241212,0
20241213,0
20241214,0
20241215,0
20241216,0
20241217,0
20241218,0
20241219,0
20241220,0
20241221,0.282248242
20241222,0
20241223,0
20241224,0
20241225,0
20241226,0
20241227,0
20241228,0
20241229,0
20241230,0
20241231,0.104487793
20250101,0
20250102,0
20250103,0
20250104,0
20250105,0
20250106,0
20250107,0
20250108,0
20250109,0
20250110,0
20250111,5.550947341
20250112,1.793517492
20250113,0.737675523
20250114,0
20250115,0.250794505
20250116,0.363652033
20250117,0
20250118,0
20250119,0
20250120,0
20250121,0
20250122,0
20250123,0
20250124,0
20250125,0.414193954
20250126,0.128860341
20250127,0
20250128,0
20250129,0
20250130,0
20250131,0
20250201,0
20250202,0
20250203,0
20250204,0
20250205,0
20250206,0
20250207,0
20250208,0
20250209,0
20250210,0
20250211,0
20250212,0
20250213,0
20250214,0.85870626
20250215,0
20250216,0
20250217,0
20250218,0
20250219,0
20250220,0
20250221,0
20250222,0
20250223,0
20250224,0
20250225,0
20250226,0
20250227,0
20250228,0
20250301,1.07790718
20250302,2.148058057
20250303,0
20250304,1.012786706
20250305,1.07161093
20250306,0
20250307,0
20250308,0
20250309,2.290039
20250310,0
20250311,0
20250312,0
20250313,0.273816368
20250314,16.66875272
20250315,1.372344765
20250316,0.935678201
20250317,0.270749567
20250318,0
20250319,0.227057637
20250320,0
20250321,0.628666194
20250322,4.474657649
20250323,2.344666805
20250324,0.287766673
20250325,0
20250326,0.822306153
20250327,1.668267539
20250328,0
20250329,0
20250330,0.530852694
20250331,0.977595492
20250401,0
20250402,7.716066439
20250403,0
20250404,0
20250405,0.753992785
20250406,0
20250407,0
20250408,0
20250409,0
20250410,0
20250411,8.014741757
20250412,0
20250413,0
20250414,2.450275184
20250415,0
20250416,7.531796363
20250417,0.162265584
20250418,0
20250419,1.066339224
20250420,1.228057931
20250421,0
20250422,0
20250423,4.520458707
20250424,0.398693534
20250425,1.098788846
20250426,0.103303969
20250427,0
20250428,0
20250429,9.782271073
20250430,0
20250501,0
20250502,3.618898117
20250503,3.755264502
20250504,0
20250505,3.611997144
20250506,0
20250507,8.147309154
20250508,0
20250509,0.402174253
20250510,0
20250511,0
20250512,6.025212363
20250513,0.308990266
20250514,0.109523816
20250515,0.807282253
20250516,1.110486552
20250517,0
20250518,0
20250519,11.96592887
20250520,0
20250521,5.499981151
20250522,0
20250523,4.938580943
20250524,0.271690252
20250525,3.452832774
20250526,0
20250527,1.011378974
20250528,0.327833172
20250529,16.08543216
20250530,1.528347483
20250531,21.26119549
20250601,0.25670377
20250602,22.23087264
20250603,0.98742009
20250604,8.273579818
20250605,3.684795699
20250606,0.152390268
20250607,3.76142183
20250608,1.965334318
20250609,0
20250610,11.4692018
20250611,0.295405998
20250612,0
20250613,3.070921299
20250614,4.620549599
20250615,0
20250616,1.295454036
20250617,0.524333593
20250618,0
20250619,3.968573828
20250620,3.699426946
20250621,19.11111445
20250622,13.37125955
20250623,0.374102546
20250624,11.49441676
20250625,4.519040748
20250626,0
20250627,6.251157468
20250628,0
20250629,0
20250630,14.57779995
20250701,0.720803255
20250702,0.540602442
20250703,16.49786451
20250704,0
20250705,21.99574572
20250706,0
20250707,9.319648088
20250708,2.477600927
20250709,1.106188541
20250710,1.834303976
20250711,4.053712443
20250712,1.525617237
20250713,9.334532404
20250714,11.31458546
20250715,0
20250716,5.014127427
20250717,0
20250718,0.918149438
20250719,0.315805692
20250720,0
20250721,4.775230016
20250722,0.465481767
20250723,4.653651488
20250724,0.132217152
20250725,0
20250726,0.916945906
20250727,0
20250728,1.983839822
20250729,1.008180027
20250730,0
20250731,0
20250801,0
20250802,0
20250803,0
20250804,0
20250805,2.525478057
20250806,0.309971615
20250807,3.962472416
20250808,2.999733028
20250809,7.199330613
20250810,8.445220347
20250811,0.518877344
20250812,5.029978193
20250813,0.296110764
20250814,0
20250815,8.422522856
20250816,1.293560608
20250817,0
20250818,3.554418552
20250819,0
20250820,0
20250821,1.34301445
20250822,6.878756783
20250823,0
20250824,1.565124452
20250825,1.578084154
20250826,0
20250827,8.41508616
20250828,0.839160432
20250829,0.535852475
20250830,0
20250831,0
20250901,0.95273538
20250902,3.044558119
20250903,0
20250904,1.428995648
20250905,1.998097051
20250906,1.830705653
20250907,0
20250908,8.63182853
20250909,0.668329345
20250910,0.728484912
20250911,1.559193575
20250912,18.33147671
20250913,15.32798111
20250914,6.555148172
20250915,2.524249377
20250916,11.22029405
20250917,1.053436445
20250918,3.481090242
20250919,1.5282838
20250920,1.036701532
20250921,0
20250922,10.11505432
20250923,5.356508749
20250924,0
20250925,0.111429564
20250926,6.274021999
20250927,0.796415617
20250928,0
20250929,3.950388388
20250930,2.513158093
20251001,0
20251002,0
20251003,0
20251004,0.75999503
20251005,1.353763703
20251006,3.000102461
20251007,0
20251008,1.476751204
20251009,2.830430332
20251010,0.387131404
20251011,1.600323245
20251012,0
20251013,41.51441244
20251014,3.96372954
20251015,3.065651496
20251016,4.928161939
20251017,2.584153657
20251018,5.159041065
20251019,4.179967279
20251020,13.70830061
20251021,5.307482259
20251022,15.65887542
20251023,5.867883623
20251024,1.261176008
20251025,0.301063811
20251026,2.768527
20251027,4.703273937
20251028,0.620392459
20251029,0.461586675
20251030,0.168256851
20251031,0.145271677
20251101,0
20251102,0.273317152
20251103,0
20251104,0.186457029
20251105,0
20251106,0.368149126
20251107,0
20251108,0
20251109,0
20251110,0
20251111,0
20251112,0
20251113,0
20251114,0.379161985
20251115,0.537262455
20251116,0
20251117,0
20251118,0
20251119,0
20251120,0
20251121,0
20251122,0
20251123,0
20251124,0.301537264
20251125,2.535912042
20251126,1.358350153
20251127,0
20251128,0.971934677
20251129,0.222860472
20251130,0
20251201,0
20251202,0.446363351
20251203,1.710238143
20251204,0.111507958
20251205,0
20251206,0
20251207,0
20251208,0
20251209,0
20251210,0
20251211,0
20251212,0
20251213,0.224279137
20251214,0
20251215,0
20251216,0
20251217,0
20251218,0
20251219,0
20251220,0
20251221,0
20251222,0
20251223,3.648086792
20251224,0
20251225,0
20251226,0
20251227,0
20251228,0
20251229,0
20251230,0
20251231,0
20260101,0
20260102,0
20260103,0
20260104,0
20260105,0
20260106,0
20260107,0
20260108,0
20260109,0
20260110,0
20260111,0
20260112,0
20260113,0
20260114,0
20260115,0
20260116,0
20260117,0
20260118,0
20260119,0
20260120,0
20260121,0
20260122,0
20260123,0
20260124,0
20260125,0
20260126,0
20260127,0
20260128,0
20260129,0
20260130,0
20260131,0
20260201,0
20260202,0
20260203,0
20260204,0
20260205,0
20260206,0.324564377
20260207,2.964838187
20260208,0
20260209,0
20260210,0
20260211,0
20260212,0
20260213,0
20260214,0
20260215,0
20260216,0
20260217,0
20260218,0
20260219,0
20260220,0
20260221,0
20260222,0
20260223,0
20260224,0
20260225,0
20260226,0
20260227,0
20260228,0
20260301,0
20260302,0
20260303,0.905536828
20260304,0.631234444
20260305,0
20260306,0
20260307,5.449542737
20260308,0.730860671
20260309,0
20260310,0
20260311,1.908949365
20260312,1.89480118
20260313,0.617094232
20260314,0
20260315,0.620983826
20260316,0
20260317,0
20260318,0
20260319,0
20260320,0
20260321,0
20260322,0.538419246
20260323,0
20260324,0
20260325,0.160425821
20260326,3.08916518
20260327,0
20260328,0
20260329,0
20260330,13.585141
20260331,0.726686644
20260401,0
20260402,0
20260403,13.21323518
20260404,1.662621558
20260405,0
20260406,0
20260407,12.898082
20260408,0.608233692
20260409,0
20260410,1.395463242
20260411,0
20260412,0
20260413,0.119202354
20260414,0
20260415,0
20260416,0.119553942
20260417,0
20260418,9.105910112
20260419,2.789794888
20260420,0
20260421,0
20260422,0
20260423,0
20260424,0.587436846
20260425,1.150855464
20260426,0
20260427,8.785828415
20260428,0.777513401
20260429,0
20260430,3.281375402
20260501,2.590631542
20260502,0
20260503,0
20260504,0.429227755
20260505,0.507955663
20260506,0
20260507,0.787282152
20260508,1.324732642
20260509,16.31372736
20260510,11.40463885
20260511,0
20260512,3.867487171
20260513,0
20260514,1.162757329
20260515,0
20260516,5.055148971
20260517,0
20260518,0.11224328
20260519,0
20260520,1.951794495
20260521,0
20260522,3.219927435
20260523,0
20260524,0.667147294
20260525,0
20260526,10.37530395
20260527,0.834424549
20260528,3.385085434
20260529,0
20260530,4.525677282
20260531,2.586121025
20260601,1.160812094
20260602,24.69766824
20260603,1.814939611
20260604,0.573239576
20260605,1.737870324
20260606,0
20260607,3.561782004
20260608,10.82795281
20260609,0.105097362
20260610,0.271473006
20260611,9.457556401
20260612,0.10923815
20260613,0
20260614,3.261245393
20260615,0.470377579
20260616,0
20260617,1.050312118
20260618,1.118385748
20260619,0
20260620,4.213856444
20260621,0.854887644
20260622,0
20260623,26.33041708
20260624,2.582497981
20260625,0
20260626,5.938530718
20260627,0
20260628,0.791021239
20260629,0.436022168
20260630,0
20260701,0
20260702,0
20260703,4.753966258
20260704,0
20260705,0.885820385
20260706,0
20260707,5.174795043
20260708,6.027819056
20260709,0.61189213
20260710,1.375179826
20260711,0
20260712,0.591961546
20260713,2.122033912
20260714,1.371367966
20260715,0.280444964
20260716,12.64258901
20260717,7.617472598
20260718,0
20260719,27.40391417
20260720,8.152187562
20260721,21.8690431
20260722,4.773511089
20260723,3.357237038
20260724,0
20260725,0.489135579
20260726,0.67159286
20260727,20.94582931
20260728,0
20260729,0
20260730,0.360587704
20260731,0
20260801,0
20260802,0
20260803,1.154055427
20260804,1.773863796
20260805,1.930279355
20260806,0
20260807,7.712376768
20260808,9.631875483
20260809,0.291777103
20260810,0
20260811,4.245997184
20260812,1.015779301
20260813,6.62274514
20260814,10.06871643
20260815,13.45553537
20260816,4.024316076
20260817,1.227515996
20260818,6.524036999
20260819,4.875595339
20260820,0
20260821,12.98927732
20260822,6.237481136
20260823,0.91347438
20260824,1.128096731
20260825,3.820055668
20260826,0.705850856
20260827,6.120311558
20260828,2.216461933
20260829,0.184849404
20260830,1.310095587
20260831,24.738993
20260901,0
20260902,1.374267871
20260903,24.72824363
20260904,0
20260905,1.589099444
20260906,7.094891906
20260907,20.08717848
20260908,0
20260909,0.974724036
20260910,0
20260911,2.501016328
20260912,5.113851413
20260913,16.07242931
20260914,12.74139864
20260915,11.90252569
20260916,0
20260917,3.642754829
20260918,2.006931641
20260919,0
20260920,0
20260921,2.256651809
20260922,3.036369149
20260923,2.916831983
20260924,0
20260925,27.14678621
20260926,0.914339818
20260927,0
20260928,9.408284952
20260929,30.32852385
20260930,1.450466331
20261001,1.145400963
20261002,0
20261003,0
20261004,0
20261005,2.312427074
20261006,0
20261007,0
20261008,0
20261009,4.170166275
20261010,0.531226648
20261011,0
20261012,1.311475289
20261013,0
20261014,0.620090387
20261015,0
20261016,0
20261017,0
20261018,0
20261019,6.625096357
20261020,3.319702044
20261021,2.327206202
